75111;Hradčany
33401;Hradčany
66603;Hradčany
79807;Hradčany
16000;Hradčany (část)
16900;Hradčany (část)
11800;Hradčany (část)
11900;Hradčany (část)
68733;Hradčovice
43201;Hradec
58401;Hradec
29413;Hradec
28163;Hradec
50002;Hradec Králové (část)
50003;Hradec Králové (část)
50004;Hradec Králové (část)
50009;Hradec Králové (část)
50341;Hradec Králové (část)
50012;Hradec Králové (část)
74741;Hradec nad Moravicí
56901;Hradec nad Svitavou
33301;Hradec (část)
33211;Hradec (část)
33141;Hradecko
79084;Hradec-Nová Ves
78324;Hradečná
43001;Hrádečná
27304;Hradečno
44001;Hrádek
25801;Hrádek
34201;Hrádek
35709;Hrádek
33162;Hrádek
50315;Hrádek
33842;Hrádek
53345;Hrádek
73997;Hrádek
28522;Hrádek
56201;Hrádek
37401;Hrádek
76321;Hrádek na Vlárské dráze
46334;Hrádek nad Nisou
67128;Hrádek (část)
67127;Hrádek (část)
28002;Hradenín
34101;Hradešice
28201;Hradešín
76701;Hradisko
33301;Hradišťany
35002;Hradiště
39701;Hradiště
47201;Hradiště
25801;Hradiště
34142;Hradiště
41501;Hradiště
33808;Hradiště
33601;Hradiště
44001;Hradiště
73542;Hradiště
32600;Hradiště
34543;Hradiště
38411;Hradiště
33544;Hradiště
53825;Hradiště
38241;Hradiště
37833;Hradiště
43151;Hradiště
53352;Hradiště na Písku
36471;Hradiště (část)
56501;Hradiště (část)
36301;Hradiště (část)
51741;Hradiště (část)
28912;Hradištko
25209;Hradištko
26401;Hradišťko
38001;Hradišťko
50703;Hradíšťko
28002;Hradišťko I
28126;Hradišťko II
33601;Hradišťská Lhotka
33601;Hradišťský Újezd
68001;Hrádkov
28163;Hradové Střimelice
27735;Hradsko
51243;Hradsko
27041;Hracholusky
33033;Hracholusky
38411;Hracholusky (část)
38301;Hracholusky (část)
39901;Hrachov
26256;Hrachov
75701;Hrachovec
51101;Hrachovice
53401;Hrachoviště
37901;Hrachoviště
25706;Hrajovice
73301;Hranice
35124;Hranice
26203;Hranice
58301;Hranice
37401;Hranice
28522;Hranice
51244;Hranice
75301;Hranice III-Velká
75301;Hranice II-Lhotka
75361;Hranice IV-Drahotuše
75361;Hranice IX-Uhřínov
75301;Hranice I-Město
75361;Hranice VIII-Středolesí
75361;Hranice VII-Slavíč
75354;Hranice VI-Valšovice
75361;Hranice V-Rybáře
75366;Hranické Loučky
79065;Hraničky
35801;Hraničná
35002;Hraničná
46811;Hraničná
78306;Hraničné Petrovice
51703;Hraštice
34012;Hráz
39901;Hrazánky
26401;Hrazany
39901;Hrazany
25801;Hrazená Lhota
53807;Hrbokov
58813;Hrbov
59401;Hrbov
38411;Hrbov (část)
38301;Hrbov (část)
40339;Hrbovice
73998;Hrčava
37367;Hrdějovice (část)
37361;Hrdějovice (část)
37010;Hrdějovice (část)
79812;Hrdibořice
27306;Hrdlív
19000;Hrdlořezy
29307;Hrdlořezy
37806;Hrdlořezy
41201;Hrdly
50745;Hrdoňovice (část)
51263;Hrdoňovice (část)
39859;Hrejkovice (část)
39901;Hrejkovice (část)
39143;Hrnčíře
41704;Hrob
41183;Hrobce
41757;Hrobčice
76315;Hrobice
53352;Hrobice
50703;Hrobičany
39501;Hrobská Zahrádka
39155;Hroby
79845;Hrochov
53862;Hrochův Týnec
33011;Hromnice
28921;Hronětice
54931;Hronov (část)
54941;Hronov (část)
39901;Hronova Vesec
51801;Hroška
67555;Hrotovice
53854;Hroubovice
67505;Hroznatín
35002;Hrozňatov
37341;Hroznějovice
39601;Hroznětice
36233;Hroznětín
58401;Hroznětín
28504;Hroznice
69663;Hroznová Lhota
79397;Hrozová
46822;Hrubá Horka
51101;Hrubá Skála
78361;Hrubá Voda
69673;Hrubá Vrbka
79821;Hrubčice
66491;Hrubšice
28932;Hrubý Jeseník
46348;Hrubý Lesnov
51101;Hrubý Rohozec
38273;Hrudkov
25166;Hrusice
79827;Hruška
35601;Hrušková
58601;Hruškové Dvory
69156;Hrušky
68352;Hrušky
29473;Hrušov
37501;Hrušov
71100;Hrušov (část)
71300;Hrušov (část)
56555;Hrušová
39201;Hrušova Lhota
41145;Hrušovany
43143;Hrušovany
67167;Hrušovany nad Jevišovkou
66462;Hrušovany u Brna
41002;Hrušovka
37701;Hrutkov
67527;Hrutov
37372;Hrutov
28163;Hryzely
35134;Hrzín
25703;Hrzín
27345;Hřebeč
57101;Hřebeč
36235;Hřebečná
27041;Hřebečníky
35709;Hřebeny
26751;Hředle
27008;Hředle
40717;Hřensko
27376;Hřešice
33808;Hřešihlavy
39301;Hříběcí
51741;Hřibiny
54401;Hřibojedy
50321;Hřibsko
28106;Hřiby
50781;Hřídelec
34543;Hříchovice
26301;Hřiměždice (část)
26214;Hřiměždice (část)
38001;Hříšice
43904;Hříškov (část)
44001;Hříškov (část)
58222;Hřiště
44001;Hřivčice
43965;Hřivice
36452;Hřivínov
76001;Hřivínův Újezd (část)
76307;Hřivínův Újezd (část)
29479;Hřivno
50723;Hřmenín
50601;Hubálov
29411;Hubálov
50327;Hubenice
26301;Hubenov
58805;Hubenov
33901;Hubenov
38601;Hubenov
38241;Hubenov
33152;Hubenov
50303;Hubíles
50601;Hubojedy
39901;Hubov
41501;Hudcov
26272;Hudčice
58264;Hudeč
26703;Hudlice (část)
26601;Hudlice (část)
74213;Hukovice
73946;Hukvaldy
25763;Hulice
76824;Hulín
26401;Hulín
70300;Hulváky (část)
70900;Hulváky (část)
50401;Humburky
25601;Humenec
37401;Humenice
27308;Humny
34201;Humpolec
39601;Humpolec
33035;Hunčice
40502;Huníkov
40502;Huntířov
54401;Huntířov
46822;Huntířov
35002;Hůrka
53807;Hůrka
39131;Hůrka
25756;Hůrka
33901;Hůrka
25601;Hůrka
25755;Hůrka
53901;Hůrka
38226;Hůrka
74101;Hůrka
25756;Hůrka Kapinos
37006;Hůrka (část)
37008;Hůrka (část)
33701;Hůrky
33038;Hůrky
36001;Hůrky
27034;Hůrky
37833;Hůrky
37372;Hůrky
58001;Hurtova Lhota
37371;Hůry
46344;Husa
29406;Husí Lhota
25068;Husinec
38421;Husinec
59261;Husle
75602;Huslenky (část)
75603;Huslenky (část)
61300;Husovice (část)
61400;Husovice (část)
63800;Husovice (část)
55211;Hustířany
69301;Hustopeče
75366;Hustopeče nad Bečvou
68703;Huštěnovice
26401;Huštilář
46826;Huť
58851;Hutě
39165;Hutě
56992;Hutě
26242;Hutě pod Třemšínem
75662;Hutisko
75662;Hutisko-Solanec x)
79351;Huzová
27377;Hvězda
47002;Hvězda
54401;Hvězda
25724;Hvězdonice
67521;Hvězdoňovice
47124;Hvězdov
34021;Hvízdalka
44001;Hvížďalka
33101;Hvozd
79855;Hvozd
27035;Hvozd
26762;Hvozdec
66471;Hvozdec
37372;Hvozdec
25722;Hvozdec (část)
25721;Hvozdec (část)
78325;Hvozdečko
76310;Hvozdná
50327;Hvozdnice
25205;Hvozdnice (část)
25210;Hvozdnice (část)
37365;Hvozdno
38901;Hvožďany
33036;Hvožďany
34522;Hvožďany
39165;Hvožďany (část)
26244;Hvožďany (část)
37501;Hvožďany (část)
26242;Hvožďany (část)
58601;Hybrálec (část)
58841;Hybrálec (část)
74283;Hýlov
56201;Hylváty (část)
56203;Hylváty (část)
74235;Hynčice
54983;Hynčice
79395;Hynčice
78833;Hynčice nad Moravou
78901;Hynčina
78333;Hynkov
34506;Hyršov
26706;Hýskov
69650;Hýsly
40317;Chabařovice
28522;Chabeřice
78501;Chabičov
74792;Chabičov
38232;Chabičovice
51801;Chábory
51801;Chábory
39201;Chabrovice
53851;Chacholice
33901;Chaloupky
39301;Chaloupky
26762;Chaloupky
34506;Chalupy
33452;Chalupy
34201;Chamutice
43401;Chanov
34101;Chanovice
50321;Charbuzice
44001;Charvatce
41119;Charvatce
29445;Charvatce
69006;Charvátská Nová Ves (část)
69141;Charvátská Nová Ves (část)
69144;Charvátská Nová Ves (část)
78375;Charváty
25744;Chářovice (část)
25741;Chářovice (část)
43157;Chbany
41173;Chcebuz
35002;Cheb
79082;Chebzí
28601;Chedrbí
38901;Chelčice
33806;Cheznovice
39701;Chlaponice
74731;Chlebičov
39201;Chlebov
73942;Chlebovice
59262;Chlébské
28931;Chleby
25741;Chleby
51745;Chleny (část)
51741;Chleny (část)
51741;Chlínky
33901;Chlistov
55205;Chlístov
67522;Chlístov
25786;Chlístov
39901;Chlístov
38301;Chlístov
25601;Chlístov
51801;Chlístov
29413;Chlístov
58001;Chlístov
46822;Chlístov
28401;Chlístovice
28522;Chlístovice
54931;Chlívce (část)
54941;Chlívce (část)
25206;Chlomek
46822;Chloudov
50901;Chloumek
33544;Chloumek
29441;Chloumek
50801;Chloumek
51101;Chloumek
56501;Chloumek
58301;Chloumek
50801;Chloumky
39501;Chlovy
76302;Chlum
67507;Chlum
33808;Chlum
47201;Chlum
53973;Chlum
38801;Chlum
53825;Chlum
28601;Chlum
38451;Chlum
36452;Chlum
67961;Chlum
33204;Chlum
34201;Chlum
38203;Chlum
39133;Chlum
25763;Chlum
50312;Chlum
50801;Chlum
53962;Chlum
28504;Chlum
59265;Chlum
51251;Chlum
37401;Chlum
35709;Chlum Svaté Maří
37804;Chlum u Třeboně (část)
37806;Chlum u Třeboně (část)
26401;Chlum (část)
27021;Chlum (část)
26293;Chlum (část)
26901;Chlum (část)
33204;Chlumánky
38422;Chlumany
43903;Chlumčany
33442;Chlumčany
38232;Chlumec
38001;Chlumec
40339;Chlumec
50351;Chlumec nad Cidlinou I
50351;Chlumec nad Cidlinou II
50351;Chlumec nad Cidlinou III
50351;Chlumec nad Cidlinou IV
37350;Chlumec (část)
37341;Chlumec (část)
38203;Chlumeček
39901;Chlumek
59442;Chlumek
59202;Chlumětín
27743;Chlumín
29402;Chlumín
34012;Chlumská
33501;Chlumy
37401;Chlupatá Ves
67171;Chlupice
26751;Chlustina
57001;Chmelík
51801;Chmeliště
28504;Chmeliště
44101;Chmelištná
34201;Chmelná
25765;Chmelná
38203;Chmelná
39301;Chmelná
40502;Chmelnice-Děčín XXV x)
50315;Chmelovice
38801;Chobot
79852;Chobyně
56501;Choceň
28002;Chocenice
33601;Chocenice
33601;Chocenická Lhota
33601;Chocenický Újezd
56601;Choceňské Předměstí
25724;Chocerady
33824;Chockov
29413;Chocnějovice
34543;Chocomyšl
39143;Chocov
35134;Chocovice
38232;Chodeč
27724;Chodeč
26751;Chodouň
41171;Chodouny
34533;Chodov
36464;Chodov
35735;Chodov
14100;Chodov (část)
14800;Chodov (část)
14900;Chodov (část)
34813;Chodová Planá
50801;Chodovice
41115;Chodovlice
35301;Chodovská Huť
34506;Chodská Lhota
34815;Chodský Újezd
25763;Chochol
38422;Chocholatá Lhota
50732;Cholenice
26215;Cholín (část)
26203;Cholín (část)
78322;Cholina
26203;Cholín-Boubovny
53501;Choltice (část)
53361;Choltice (část)
39468;Cholunná
14300;Cholupice
33828;Chomle
78335;Chomoutov
39133;Chomoutova Lhota
50753;Chomutice
50753;Chomutičky
43001;Chomutov (část)
43003;Chomutov (část)
43004;Chomutov (část)
25101;Chomutovice
76861;Chomýž
28506;Choratice
40502;Choratice (část)
40703;Choratice (část)
56943;Chornice (část)
56942;Chornice (část)
27737;Choroušky
27737;Chorušice
75642;Choryně
29001;Choťánky
39155;Chotčiny
54401;Chotěborky
58301;Chotěboř
67531;Chotěbudice
44101;Chotěbudice
73561;Chotěbuz
53304;Choteč
25226;Choteč
50781;Choteč
41804;Chotějovice
50353;Chotělice
58401;Chotěměřice
28522;Chotěměřice t. Pančava
39201;Chotěmice
53803;Chotěnice
57001;Chotěnov
35301;Chotěnov-Skláře
28901;Chotěšice
56601;Chotěšiny
34142;Chotěšov
33214;Chotěšov
41002;Chotěšov
27033;Chotěšov
34901;Chotěšovičky
25791;Chotětice
33808;Chotětín
29428;Chotětov
54371;Chotěvice (část)
54376;Chotěvice (část)
33017;Chotíkov
35751;Chotíkov
26203;Chotilsko
41002;Chotiměř
34601;Chotiměř
33011;Chotiná
41145;Chotiněves
51721;Chotiv
28144;Chotouchov
28201;Chotouň
25401;Chotouň
57001;Chotovice
47301;Chotovice
28905;Choťovice
39137;Chotoviny
28576;Chotusice
28103;Chotutice
37362;Chotýčany
46334;Chotyně
28163;Chotýš
25728;Chotýšany
41804;Chouč
39118;Choustník
54442;Choustníkovo Hradiště
25210;Chouzavá
33204;Chouzovy
43922;Chožov
44001;Chraberce
43401;Chrámce
26203;Chramiště
27706;Chramostek
26401;Chramosty
33035;Chrančovice
35735;Chranišov
53851;Chrast
58001;Chrast
27715;Chrást
26272;Chrást
28914;Chrást
39901;Chrást
38773;Chrást
28401;Chrást
33003;Chrást
29301;Chrást
25742;Chrást nad Sázavou (část)
25741;Chrást nad Sázavou (část)
26401;Chrastava
46331;Chrastava
56904;Chrastavec
34401;Chrastavice
76312;Chrastěšov
58282;Chrastice
78832;Chrastice
44001;Chrastín
39701;Chrastiny
46352;Chrastná
28504;Chrastná
33035;Chrástov
39301;Chrástov
56904;Chrastová Lhota
44101;Chrašťany
76824;Chrášťany
28201;Chrášťany
41115;Chrášťany
25601;Chrášťany
25219;Chrášťany
27001;Chrášťany
37304;Chrášťany
26272;Chraštice
26272;Chraštičky
33141;Chrášťovice
38601;Chrášťovice
39155;Chrbonín
75101;Chrbov
62000;Chrlice (část)
64300;Chrlice (část)
66442;Chrlice (část)
38404;Chroboly (část)
38301;Chroboly (část)
40502;Chrochvice-Děčín VII x)
78901;Chromeč
76811;Chropyně
28401;Chroustkov
50771;Chroustov
67552;Chroustov
59214;Chroustov
28903;Chroustov (část)
28902;Chroustov (část)
53863;Chroustovice
58282;Chrtníč
53501;Chrtníky
68001;Chrudichromy
53701;Chrudim I
53701;Chrudim II (část)
53703;Chrudim II (část)
53705;Chrudim II (část)
53701;Chrudim III (část)
53703;Chrudim III (část)
53821;Chrudim III (část)
53701;Chrudim IV (část)
53705;Chrudim IV (část)
26712;Chrustenice
27324;Chržín
34601;Chřebřany
58401;Chřenovice
33901;Chřepice
39817;Chřešťovice
40744;Chřibská
33141;Chříč
66471;Chudčice
33041;Chudeč
33901;Chudenice
34022;Chudenín
40002;Chuderov
40002;Chuderovec
41801;Chudeřice
50351;Chudeřice
43603;Chudeřín
43801;Chudeřín
29445;Chudíř
78321;Chudobín
27721;Chudolazy
50401;Chudonice
29401;Chudoplesy
41201;Chudoslavice
58301;Chuchel
51301;Chuchelna
74724;Chuchelná
51101;Chutnovka
67102;Chvalatice
76872;Chvalčov
46343;Chvalčovice
54211;Chvaleč
33205;Chválenice
37501;Chvalešovice
39811;Chvaletice
53312;Chvaletice
37881;Chvaletín
74706;Chvalíkovice
41301;Chvalín
50801;Chvalina
37401;Chvalkov
58253;Chválkov
39493;Chválkov
68341;Chvalkovice
37881;Chvalkovice
55204;Chvalkovice
77900;Chválkovice
68323;Chvalkovice na Hané
76805;Chvalnov
28601;Chvalov
40002;Chvalov
39301;Chválov
38301;Chválov
26401;Chválov (část)
39901;Chválov (část)
28802;Chvalovice
66902;Chvalovice
38411;Chvalovice
38208;Chvalšiny
38473;Chvalšovice
33901;Chvalšovice
27801;Chvatěruby
35134;Chvoječná
25601;Chvojen
53401;Chvojenec
25756;Chvojínek
39301;Chvojnov
50601;Chyjice
36401;Chylice
68722;Chylice
26707;Chyňava
25301;Chýně
25217;Chýnice
33563;Chynín
39155;Chýnov
39501;Chýstovice
36453;Chyše
58253;Chyška
39853;Chyšky
36453;Chýšky
39501;Chyšná
53316;Chýšť
69123;Ivaň
79823;Ivaň
66491;Ivančice
62100;Ivanovice
68323;Ivanovice na Hané
29445;Jabkenice
33808;Jablečno
67901;Jabloňany
26301;Jablonce
44001;Jablonec
51243;Jablonec nad Jizerou
46601;Jablonec nad Nisou (část)
46602;Jablonec nad Nisou (část)
46601;Jablonecké Paseky (část)
46602;Jablonecké Paseky (část)
47124;Jabloneček
36453;Jablonná
25744;Jablonná
26263;Jablonná
56164;Jablonné nad Orlicí
47125;Jablonné v Podještědí
59401;Jabloňov
59301;Jabloňov
75623;Jablůnka
73991;Jablunkov
67541;Jackov
34806;Jadruž
58001;Jahodov
51601;Jahodov
47129;Jáchymov
36251;Jáchymov
59453;Jáchymov
74753;Jakartovice
74601;Jaktař (část)
74707;Jaktař (část)
28533;Jakub
74741;Jakubčovice
74236;Jakubčovice nad Odrou
39468;Jakubín
36301;Jakubov
67544;Jakubov u Moravských Budějovic
78991;Jakubovice
58282;Jakubovice
56301;Jakubovice
55101;Jakubské Předměstí (část)
55102;Jakubské Předměstí (část)
68705;Jalubí
40502;Jalůvčí-Děčín XVII x)
38301;Jáma
79501;Jamartice
66601;Jamné
37001;Jamné
56165;Jamné nad Orlicí (část)
56164;Jamné nad Orlicí (část)
58821;Jamné (část)
58827;Jamné (část)
74601;Jamnice
39701;Jamný
67201;Jamolice
59232;Jámy
51601;Jámy
50315;Janatov
74744;Jančí
25703;Jankov
39301;Jankov
37384;Jankov
36461;Jankovice
76901;Jankovice
53501;Jankovice
68704;Jankovice
25703;Jankovská Lhota
78974;Janoslavice
78991;Janoušov
56301;Janoušov
40502;Janov
39201;Janov
43542;Janov
26401;Janov
47301;Janov
79384;Janov
39143;Janov
56955;Janov
27006;Janov
51801;Janov
34815;Janov
37881;Janov
46811;Janov nad Nisou
75501;Janová
27723;Janova Ves
38241;Janova Ves
58813;Janovice
46343;Janovice
34201;Janovice
39301;Janovice
50356;Janovice
47002;Janovice
53803;Janovice
74283;Janovice
74101;Janovice
79342;Janovice
59501;Janovice
73911;Janovice
34021;Janovice nad Úhlavou
46353;Janovice v Podještědí
28504;Janovická Lhota
55001;Janovičky
59301;Janovičky
56543;Janovičky (část)
56601;Janovičky (část)
40747;Janovka
40502;Janská
26712;Jánská
74901;Jánské Koupele
54225;Janské Lázně
38203;Janské Údolí
46352;Janův Důl
46007;Janův Důl-Liberec IX x)
56943;Janůvky
75624;Jarcová (část)
75701;Jarcová (část)
34142;Jarkovice
25601;Jarkovice
76801;Jarohněvice
55101;Jaroměř
38241;Jaroměř
67551;Jaroměřice nad Rokytnou
56943;Jaroměřice (část)
56944;Jaroměřice (část)
37341;Jaronice
38203;Jaronín
53401;Jaroslav
51601;Jaroslav
76001;Jaroslavice
67128;Jaroslavice
37341;Jaroslavice
38473;Jaroškov
56966;Jarošov
58301;Jarošov
68601;Jarošov
37841;Jarošov nad Nežárkou
39804;Jarotice
33501;Jarov
33151;Jarov
25241;Jarov (část)
25246;Jarov (část)
26601;Jarov-Beroun x)
27371;Jarpice (část)
27372;Jarpice (část)
75641;Jasenice
67571;Jasenice
55222;Jasenná
76312;Jasenná (část)
76313;Jasenná (část)
67961;Jasinov
53901;Jasné Pole
25901;Javor
39143;Javor
34021;Javor
54957;Javor
51401;Javorek
59203;Javorek
53807;Javorka
33901;Javorná
36471;Javorná
36471;Javorná
53825;Javorné
50601;Javornice
38422;Javornice
51711;Javornice (část)
51601;Javornice (část)
56601;Javorníček
38473;Javorník
25722;Javorník
56802;Javorník
25763;Javorník
54372;Javorník
69674;Javorník
56601;Javorník
79070;Javorník
46343;Javorník
68712;Javorovec
40502;Javory
78901;Javoří
34142;Javoří
34201;Javoří
39133;Javoří
34142;Javoříčko
78324;Javoříčko
34021;Javoříčko
66483;Javůrek (část)
66471;Javůrek (část)
67106;Jazovice
25101;Jažlovice
58821;Jeclov
41119;Ječovice
58401;Jedlá
39137;Jedlany
78901;Jedlí
39501;Jedlina
56401;Jedlina
51601;Jedlina
40502;Jedlka
58805;Jedlov
56991;Jedlová
40801;Jedlová (část)
40756;Jedlová (část)
79845;Jednov
27378;Jedomělice
58001;Jedouchov
53501;Jedousov
67571;Jedov
37401;Jedovary
67906;Jedovnice
38701;Jedraž
33162;Jedvaniny
50315;Jehlice
35601;Jehličná
56201;Jehnědí
39701;Jehnědno
62100;Jehnice
67401;Jejkov
39301;Jelcovy Lhotky
41201;Jeleč
38301;Jelemek
26263;Jelence
25751;Jeleneč
38451;Jelení
79371;Jelení
74901;Jelenice
27731;Jelenice
39501;Jelenov
34192;Jelenov
57201;Jelínek
37371;Jelmo
37901;Jemčina (část)
37802;Jemčina (část)
37701;Jemčina (část)
67531;Jemnice
34801;Jemnice
38601;Jemnice
59253;Jemnice
27401;Jemníky
29301;Jemníky
25701;Jemniště
41115;Jenčice
25261;Jeneč
67921;Jeneč
39137;Jeníčkova Lhota
27734;Jenichov (část)
27731;Jenichov (část)
25765;Jeníkov
41724;Jeníkov
53901;Jeníkov
58301;Jeníkovec
53501;Jeníkovice
34601;Jeníkovice
50346;Jeníkovice
38241;Jenín
36001;Jenišov
27601;Jenišovice
25765;Jenišovice
46833;Jenišovice
53863;Jenišovice (část)
53864;Jenišovice (část)
25073;Jenštejn
74245;Jerlochovice
38001;Jersice
58825;Jersín
26101;Jerusalem
46007;Jeřáb-Liberec III x)
36453;Jeřeň
50801;Jeřice
50303;Jeřičky
58274;Jeřišno
78325;Jeřmaň
46312;Jeřmanice
79853;Jesenec
33901;Jesení
35002;Jesenice
26231;Jesenice
26401;Jesenice
25242;Jesenice
27033;Jesenice
79001;Jeseník
74233;Jeseník nad Odrou
51301;Jesenný (část)
51212;Jesenný (část)
36471;Jesínky
74245;Jestřabí
76333;Jestřabí
59501;Jestřabí
28002;Jestřabí Lhota
51401;Jestřabí v Krkonoších
76805;Jestřabice
58832;Jestřebí
78901;Jestřebí
47161;Jestřebí
67902;Jestřebí
54901;Jestřebí
27723;Jestřebice
25789;Jestřebice
39843;Jestřebice
25786;Ješetice (část)
25789;Ješetice (část)
27324;Ješín
78324;Ješov
27721;Ješovice
51601;Ještětice
34101;Jetenovice
39848;Jetětice
38719;Jetišov
53803;Jetonice
54983;Jetřichov
39501;Jetřichovec
25791;Jetřichovice
40716;Jetřichovice
28166;Jevany (část)
28163;Jevany (část)
56943;Jevíčko
27705;Jeviněves
67153;Jevišovice
69183;Jevišovka
55101;Jezbiny
53002;Jezbořice
74755;Jezdkovice
58901;Jezdovice
34901;Jezerce
75131;Jezernice
75131;Jezernice-Lipník nad Bečvou VIII x)
25601;Jezero
67175;Jezeřany-Maršovice
43543;Jezeří
33033;Jezná
37341;Jeznice
47108;Jezvé
26401;Jezvina
39133;Jezviny
58841;Ježená
68304;Ježkovice
51721;Ježkovice
69648;Ježov
39601;Ježov
28506;Ježovice
34012;Ježovy
39901;Jickovice
74101;Jičina
50731;Jičíněves
50601;Jičín-Dvorce x)
50601;Jičín-Holínské Předměstí x)
50601;Jičín-Moravčice x)
50601;Jičín-Nové Město x)
50601;Jičín-Popovice x)
50601;Jičín-Pražské Předměstí x)
50601;Jičín-Robousy x)
50601;Jičín-Sedličky x)
50601;Jičín-Soudná x)
50601;Jičín-Staré Město x)
50601;Jičín-Valdické Předměstí x)
58601;Jihlava
58851;Jihlávka
28932;Jíkev
58301;Jilem
37856;Jilem (část)
37853;Jilem (část)
51401;Jilemnice
58001;Jilemník
74792;Jilešovice
59261;Jilmoví
46342;Jílové
46822;Jílové u Držkova
25401;Jílové u Prahy
40502;Jílové (část)
40701;Jílové (část)
74245;Jílovec
51772;Jílovice
37332;Jílovice
25202;Jíloviště
36225;Jimlíkov
44001;Jimlín
59242;Jimramov
59203;Jimramovské Paseky
59242;Jimramovské Pavlovice
66434;Jinačovice
26223;Jince
28504;Jindice
35134;Jindřichov
75301;Jindřichov
79383;Jindřichov
59501;Jindřichov
78823;Jindřichov
46602;Jindřichov
34401;Jindřichova Hora
43132;Jindřichova Ves
34142;Jindřichovice
38801;Jindřichovice
35801;Jindřichovice
67526;Jindřichovice
46365;Jindřichovice pod Smrkem
37701;Jindřichův Hradec I
37701;Jindřichův Hradec II
37701;Jindřichův Hradec III
37701;Jindřichův Hradec IV
37701;Jindřichův Hradec V
37701;Jindřiš
43111;Jindřišská
38601;Jinín
34012;Jíno
25225;Jinočany
50601;Jinolice
15200;Jinonice (část)
15800;Jinonice (část)
15500;Jinonice (část)
25751;Jinošice
67571;Jinošov
67532;Jiratice
43111;Jirkov
46822;Jirkov
25090;Jirny
25601;Jírovice
29411;Jirsko 1.díl
46345;Jirsko 2.díl
38701;Jiřetice
25703;Jiřetice (část)
25786;Jiřetice (část)
46843;Jiřetín pod Bukovou
40756;Jiřetín pod Jedlovou
39601;Jiřice
28522;Jiřice
27713;Jiřice
67178;Jiřice u Miroslavi
67154;Jiřice u Moravských Budějovic
28802;Jiřice (část)
28922;Jiřice (část)
46343;Jiříčkov
39601;Jiřičky
34201;Jiřičná
79351;Jiříkov
57001;Jiříkov
58282;Jiříkov
25789;Jiříkovec
59231;Jiříkovice
66405;Jiříkovice (část)
66451;Jiříkovice (část)
25751;Jiřín
58841;Jiřín
39133;Jistebnice
74282;Jistebník
46821;Jistebsko
39701;Jistec
41145;Jištěrpy (část)
41201;Jištěrpy (část)
37312;Jiterní Ves
58301;Jitkov
46353;Jítrava
50601;Jivany
25789;Jíví
46344;Jivina
26762;Jivina
51263;Jivina
29414;Jivina
34601;Jivjany
54213;Jívka (část)
54234;Jívka (část)
37371;Jivno
78316;Jívová
59451;Jívoví
54701;Jizbice
28802;Jizbice
46850;Jizerka
29431;Jizerní Vtelno
37821;Jižná
30100;Jižní Předměstí (část)
32100;Jižní Předměstí (část)
67974;Jobova Lhota
39470;Johanka
58291;Josefodol
35709;Josefov
69621;Josefov
11000;Josefov
59301;Josefov
55101;Josefov (část)
55102;Josefov (část)
74764;Josefovice
74283;Josefovice
29307;Josefův Důl
46844;Josefův Důl
41145;Julčín
47157;Juliovka
63700;Jundrov
75701;Juřinka
25401;Kabáty
50601;Kacákova Lhota
51101;Kacanovy
33151;Kaceřov
35751;Kaceřov
26263;Káciň
28509;Kácov (část)
28522;Kácov (část)
25601;Kácova Lhota
25763;Kácovec
25763;Kácovská Lhota
25765;Kačerov
27304;Kačice
37701;Kačlehy
29474;Kačov
43201;Kadaň (část)
43001;Kadaň (část)
43201;Kadaňská Jeseň
43201;Kadaňský Rohozec
51101;Kadeřavec
78325;Kadeřín
34201;Kadešice
27735;Kadlín
59451;Kadolec
37881;Kadolec
59203;Kadov
67201;Kadov
38733;Kadov
25786;Kahlovice
38301;Kahov
39201;Kajetín
74741;Kajlovec
38221;Kájov
33843;Kakejcov
39804;Kakovice
38701;Kakovice
50782;Kal
33901;Kal
25228;Kala
33165;Kalec
43132;Kalek
38716;Kalenice (část)
38601;Kalenice (část)
58842;Kalhov (část)
58841;Kalhov (část)
25901;Kaliště
34012;Kaliště
58851;Kaliště
39901;Kaliště
25165;Kaliště
26263;Kaliště
38101;Kaliště
56201;Kaliště
37384;Kaliště u Lipí
39451;Kaliště (část)
39601;Kaliště (část)
27054;Kalivody
25763;Kalná
54223;Kalná Voda
41145;Kalovice
27023;Kalubice
59455;Kaly
25706;Kamberk
34012;Kámen
40713;Kámen
35801;Kámen
39413;Kámen
58242;Kámen
40502;Kamenec
74774;Kamenec
53401;Kamenec
33828;Kamenec
36301;Kamenec
57201;Kamenec u Poličky
46344;Kamení
35601;Kamenice
50601;Kamenice
26401;Kamenice
25168;Kamenice
47002;Kamenice
29404;Kamenice
51801;Kamenice
26256;Kamenice
58255;Kamenice
39470;Kamenice nad Lipou
58822;Kamenice (část)
67503;Kamenice (část)
58823;Kamenice (část)
40502;Kamenická Nová Víska
40502;Kamenická Stráň
47114;Kamenický Šenov
58822;Kamenička
79069;Kamenička
53941;Kameničky (část)
53825;Kameničky (část)
53901;Kameničky (část)
53901;Kameničky (část)
56401;Kameničná
74235;Kamenka
35201;Kamenná
26231;Kamenná
58813;Kamenná
78974;Kamenná
26231;Kamenná
40701;Kamenná
67503;Kamenná
37401;Kamenná
33162;Kamenná Hora
40747;Kamenná Horka
56802;Kamenná Horka
39133;Kamenná Lhota
25701;Kamenná Lhota
28522;Kamenná Lhota
